Ticker,Date/Time,Ticker,Date,KL NN Mua,GT NN Mua,KL NN Ban,GT NN Ban,KL NN Net,GT NN Net,KL TD Mua,GT TD Mua,KL TD Ban,GT TD Ban,KL TD Net,GT TD Net
VIG,28-Jan-26 00:00:00,VIG,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,29-Jan-26 00:00:00,VIG,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,30-Jan-26 00:00:00,VIG,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,02-Feb-26 00:00:00,VIG,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,03-Feb-26 00:00:00,VIG,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,04-Feb-26 00:00:00,VIG,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,05-Feb-26 00:00:00,VIG,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,06-Feb-26 00:00:00,VIG,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,09-Feb-26 00:00:00,VIG,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,10-Feb-26 00:00:00,VIG,10-Feb-26 00:00:00,500,2700,500,2700,0,0,0,0,0,0,0,0
VIG,11-Feb-26 00:00:00,VIG,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,12-Feb-26 00:00:00,VIG,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,13-Feb-26 00:00:00,VIG,13-Feb-26 00:00:00,0,0,500,2750,-500,-2750,0,0,0,0,0,0
VIG,23-Feb-26 00:00:00,VIG,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,24-Feb-26 00:00:00,VIG,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,25-Feb-26 00:00:00,VIG,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,26-Feb-26 00:00:00,VIG,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,27-Feb-26 00:00:00,VIG,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,02-Mar-26 00:00:00,VIG,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,03-Mar-26 00:00:00,VIG,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,04-Mar-26 00:00:00,VIG,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,05-Mar-26 00:00:00,VIG,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,06-Mar-26 00:00:00,VIG,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,09-Mar-26 00:00:00,VIG,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,10-Mar-26 00:00:00,VIG,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,11-Mar-26 00:00:00,VIG,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,12-Mar-26 00:00:00,VIG,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,13-Mar-26 00:00:00,VIG,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,16-Mar-26 00:00:00,VIG,16-Mar-26 00:00:00,1000,4800,1000,4800,0,0,0,0,0,0,0,0
VIG,17-Mar-26 00:00:00,VIG,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,18-Mar-26 00:00:00,VIG,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,19-Mar-26 00:00:00,VIG,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,20-Mar-26 00:00:00,VIG,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,23-Mar-26 00:00:00,VIG,23-Mar-26 00:00:00,0,0,1000,4500,-1000,-4500,0,0,0,0,0,0
VIG,24-Mar-26 00:00:00,VIG,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,25-Mar-26 00:00:00,VIG,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,26-Mar-26 00:00:00,VIG,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,27-Mar-26 00:00:00,VIG,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,30-Mar-26 00:00:00,VIG,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,31-Mar-26 00:00:00,VIG,31-Mar-26 00:00:00,100,470,6700,31490,-6600,-31020,0,0,0,0,0,0
VIG,01-Apr-26 00:00:00,VIG,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,02-Apr-26 00:00:00,VIG,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,03-Apr-26 00:00:00,VIG,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,06-Apr-26 00:00:00,VIG,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,07-Apr-26 00:00:00,VIG,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,08-Apr-26 00:00:00,VIG,08-Apr-26 00:00:00,100,490,100,490,0,0,0,0,0,0,0,0
VIG,09-Apr-26 00:00:00,VIG,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,10-Apr-26 00:00:00,VIG,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,13-Apr-26 00:00:00,VIG,13-Apr-26 00:00:00,0,0,200,960,-200,-960,0,0,0,0,0,0
VIG,14-Apr-26 00:00:00,VIG,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,15-Apr-26 00:00:00,VIG,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,16-Apr-26 00:00:00,VIG,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,17-Apr-26 00:00:00,VIG,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,20-Apr-26 00:00:00,VIG,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,21-Apr-26 00:00:00,VIG,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,22-Apr-26 00:00:00,VIG,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,23-Apr-26 00:00:00,VIG,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,24-Apr-26 00:00:00,VIG,24-Apr-26 00:00:00,0,0,15000,69000,-15000,-69000,0,0,0,0,0,0
VIG,28-Apr-26 00:00:00,VIG,28-Apr-26 00:00:00,0,0,1000,4500,-1000,-4500,0,0,0,0,0,0
VIG,29-Apr-26 00:00:00,VIG,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,04-May-26 00:00:00,VIG,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,05-May-26 00:00:00,VIG,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,06-May-26 00:00:00,VIG,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,07-May-26 00:00:00,VIG,07-May-26 00:00:00,0,0,100,450,-100,-450,0,0,0,0,0,0
VIG,08-May-26 00:00:00,VIG,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,11-May-26 00:00:00,VIG,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,12-May-26 00:00:00,VIG,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,13-May-26 00:00:00,VIG,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,14-May-26 00:00:00,VIG,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,15-May-26 00:00:00,VIG,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIC,05-Jan-26 00:00:00,VIC,05-Jan-26 00:00:00,1144888,198180112,2209955,382543232,-1065067,-184363120,159800,27661380,203500,35225852,-43700,-7564472
VIC,06-Jan-26 00:00:00,VIC,06-Jan-26 00:00:00,754055,130526928,3209743,555606528,-2455688,-425079616,713200,123454928,79500,13761450,633700,109693480
VIC,07-Jan-26 00:00:00,VIC,07-Jan-26 00:00:00,2605268,466342976,1605549,287393280,999719,178949696,175200,31360800,268600,48079400,-93400,-16718600
VIC,08-Jan-26 00:00:00,VIC,08-Jan-26 00:00:00,3414284,602962560,1854767,327551872,1559517,275410688,249900,44132340,270900,47840940,-21000,-3708600
VIC,09-Jan-26 00:00:00,VIC,09-Jan-26 00:00:00,1919662,337860512,1296459,228176784,623203,109683728,475800,83740800,471900,83054400,3900,686400
VIC,12-Jan-26 00:00:00,VIC,12-Jan-26 00:00:00,1270002,207899328,1657272,271295424,-387270,-63396096,609500,99775152,360700,59046588,248800,40728564
VIC,13-Jan-26 00:00:00,VIC,13-Jan-26 00:00:00,2054440,344940448,1930223,324084416,124217,20856032,246100,41320188,271000,45500900,-24900,-4180712
VIC,14-Jan-26 00:00:00,VIC,14-Jan-26 00:00:00,1634037,261772720,922997,147864112,711040,113908608,110000,17622000,392900,62942580,-282900,-45320580
VIC,15-Jan-26 00:00:00,VIC,15-Jan-26 00:00:00,2290250,350408256,903609,138252176,1386641,212156080,240500,36796500,552600,84547800,-312100,-47751300
VIC,16-Jan-26 00:00:00,VIC,16-Jan-26 00:00:00,2245670,359082624,1634200,261308576,611470,97774048,406000,64919396,407600,65175236,-1600,-255840
VIC,19-Jan-26 00:00:00,VIC,19-Jan-26 00:00:00,1074577,174081472,699580,113331960,374997,60749512,58000,9396000,261300,42330600,-203300,-32934600
VIC,20-Jan-26 00:00:00,VIC,20-Jan-26 00:00:00,942088,151676160,1778332,286311456,-836244,-134635296,608000,97888000,461800,74349800,146200,23538200
VIC,21-Jan-26 00:00:00,VIC,21-Jan-26 00:00:00,510010,81856608,1145024,183776352,-635014,-101919744,139800,22437900,241500,38760752,-101700,-16322852
VIC,22-Jan-26 00:00:00,VIC,22-Jan-26 00:00:00,375657,60518344,1725333,277951168,-1349676,-217432832,282900,45575192,199100,32075012,83800,13500180
VIC,23-Jan-26 00:00:00,VIC,23-Jan-26 00:00:00,736900,121883256,831248,137488416,-94348,-15605160,517100,85528336,122500,20261500,394600,65266836
VIC,26-Jan-26 00:00:00,VIC,26-Jan-26 00:00:00,237940,38046604,572738,91580800,-334798,-53534196,190100,30396988,107100,17125290,83000,13271698
VIC,27-Jan-26 00:00:00,VIC,27-Jan-26 00:00:00,615120,92883120,1869316,282266720,-1254196,-189383600,499500,75424496,38900,5873900,460600,69550592
VIC,28-Jan-26 00:00:00,VIC,28-Jan-26 00:00:00,1039721,146080800,3660486,514298272,-2620765,-368217472,85100,11956550,13900,1952950,71200,10003600
VIC,29-Jan-26 00:00:00,VIC,29-Jan-26 00:00:00,650842,91443304,3244759,455888640,-2593917,-364445344,16100,2262050,68800,9666400,-52700,-7404350
VIC,30-Jan-26 00:00:00,VIC,30-Jan-26 00:00:00,235624,33105172,2548353,358043584,-2312729,-324938400,61300,8612650,163400,22957700,-102100,-14345050
VIC,02-Feb-26 00:00:00,VIC,02-Feb-26 00:00:00,602767,78781648,4734020,618736384,-4131253,-539954752,396200,51783340,473400,61873380,-77200,-10090040
VIC,03-Feb-26 00:00:00,VIC,03-Feb-26 00:00:00,3734185,488057984,5990874,783007232,-2256689,-294949248,295200,38582640,339500,44372648,-44300,-5790008
VIC,04-Feb-26 00:00:00,VIC,04-Feb-26 00:00:00,1498515,182219424,6139940,746616704,-4641425,-564397312,419800,51047680,193600,23541760,226200,27505920
VIC,05-Feb-26 00:00:00,VIC,05-Feb-26 00:00:00,5759161,749266880,6181340,804192384,-422179,-54925504,144500,18799450,353300,45964332,-208800,-27164882
VIC,06-Feb-26 00:00:00,VIC,06-Feb-26 00:00:00,1213204,158929728,3579062,468857120,-2365858,-309927392,407200,53343200,654000,85674000,-246800,-32330800
VIC,09-Feb-26 00:00:00,VIC,09-Feb-26 00:00:00,262415,34717504,1217681,161099200,-955266,-126381696,207100,27399330,27600,3651480,179500,23747850
VIC,10-Feb-26 00:00:00,VIC,10-Feb-26 00:00:00,2278495,322407040,780763,110477968,1497732,211929072,100000,14150000,405700,57406552,-305700,-43256552
VIC,11-Feb-26 00:00:00,VIC,11-Feb-26 00:00:00,2155147,324996160,2436186,367376864,-281039,-42380704,226300,34126040,150700,22725560,75600,11400480
VIC,12-Feb-26 00:00:00,VIC,12-Feb-26 00:00:00,2754520,437968672,1475320,234575872,1279200,203392800,21400,3402600,211100,33564900,-189700,-30162300
VIC,13-Feb-26 00:00:00,VIC,13-Feb-26 00:00:00,2688118,430098880,1500216,240034560,1187902,190064320,169300,27088000,562400,89984000,-393100,-62896000
VIC,23-Feb-26 00:00:00,VIC,23-Feb-26 00:00:00,933800,151555744,572956,92990760,360844,58564984,143800,23338740,35700,5794110,108100,17544630
VIC,24-Feb-26 00:00:00,VIC,24-Feb-26 00:00:00,424025,69073672,207606,33819016,216419,35254656,29700,4838130,195500,31846948,-165800,-27008818
VIC,25-Feb-26 00:00:00,VIC,25-Feb-26 00:00:00,486826,76918512,977368,154424144,-490542,-77505632,217200,34317600,358100,56579800,-140900,-22262200
VIC,26-Feb-26 00:00:00,VIC,26-Feb-26 00:00:00,1938246,327369728,1234854,208566832,703392,118802896,277100,46802188,276400,46683960,700,118228
VIC,27-Feb-26 00:00:00,VIC,27-Feb-26 00:00:00,1772461,304863296,1544683,265685472,227778,39177824,80900,13914800,177100,30461200,-96200,-16546400
VIC,02-Mar-26 00:00:00,VIC,02-Mar-26 00:00:00,1041557,174148320,1100007,183921168,-58450,-9772848,240900,40278480,155100,25932720,85800,14345760
VIC,03-Mar-26 00:00:00,VIC,03-Mar-26 00:00:00,920894,143199024,1567020,243671616,-646126,-100472592,249600,38812800,192700,29964850,56900,8847950
VIC,04-Mar-26 00:00:00,VIC,04-Mar-26 00:00:00,1093330,170122160,1765984,274787136,-672654,-104664976,316600,49262960,374800,58318884,-58200,-9055924
VIC,05-Mar-26 00:00:00,VIC,05-Mar-26 00:00:00,1671923,275532928,2167081,357134944,-495158,-81602016,61400,10118720,436500,71935200,-375100,-61816480
VIC,06-Mar-26 00:00:00,VIC,06-Mar-26 00:00:00,608717,95264208,1683376,263448352,-1074659,-168184144,316400,49516600,223000,34899500,93400,14617100
VIC,09-Mar-26 00:00:00,VIC,09-Mar-26 00:00:00,2772565,403685472,2754053,400990144,18512,2695328,295700,43053920,93100,13555361,202600,29498560
VIC,10-Mar-26 00:00:00,VIC,10-Mar-26 00:00:00,864971,122652888,2147504,304516064,-1282533,-181863168,225200,31933360,446800,63356240,-221600,-31422880
VIC,11-Mar-26 00:00:00,VIC,11-Mar-26 00:00:00,804710,117487664,1299328,189701888,-494618,-72214224,354800,51800800,190400,27798400,164400,24002400
VIC,12-Mar-26 00:00:00,VIC,12-Mar-26 00:00:00,740330,107347848,1179634,171046928,-439304,-63699080,40500,5872500,126200,18299000,-85700,-12426500
VIC,13-Mar-26 00:00:00,VIC,13-Mar-26 00:00:00,415220,60040816,1341282,193949392,-926062,-133908576,295700,42758220,138400,20012640,157300,22745580
VIC,16-Mar-26 00:00:00,VIC,16-Mar-26 00:00:00,432414,62570304,1549129,224158960,-1116715,-161588656,253900,36739328,30100,4355470,223800,32383858
VIC,17-Mar-26 00:00:00,VIC,17-Mar-26 00:00:00,501578,73330704,7316844,1069722560,-6815266,-996391872,609700,89138136,192200,28099640,417500,61038496
VIC,18-Mar-26 00:00:00,VIC,18-Mar-26 00:00:00,1152728,168298288,12122256,1769849344,-10969528,-1601551104,548300,80051800,42700,6234200,505600,73817600
VIC,19-Mar-26 00:00:00,VIC,19-Mar-26 00:00:00,1103531,160012000,2657900,385395488,-1554369,-225383488,76000,11020000,1077400,156223008,-1001400,-145203008
VIC,20-Mar-26 00:00:00,VIC,20-Mar-26 00:00:00,3556872,480177728,8165838,1102388096,-4608966,-622210368,136200,18387000,547100,73858496,-410900,-55471496
VIC,23-Mar-26 00:00:00,VIC,23-Mar-26 00:00:00,1144873,143796048,2362108,296680768,-1217235,-152884720,260400,32706240,35600,4471360,224800,28234880
VIC,24-Mar-26 00:00:00,VIC,24-Mar-26 00:00:00,372260,46160240,1538894,190822848,-1166634,-144662608,295500,36642000,137600,17062400,157900,19579600
VIC,25-Mar-26 00:00:00,VIC,25-Mar-26 00:00:00,1193205,153565472,1530630,196992080,-337425,-43426608,42700,5495490,116300,14967810,-73600,-9472320
VIC,26-Mar-26 00:00:00,VIC,26-Mar-26 00:00:00,731763,95129192,773198,100515744,-41435,-5386552,27300,3549000,124700,16211000,-97400,-12662000
VIC,27-Mar-26 00:00:00,VIC,27-Mar-26 00:00:00,567710,75278352,789052,104628304,-221342,-29349952,332600,44102764,10300,1365780,322300,42736984
VIC,30-Mar-26 00:00:00,VIC,30-Mar-26 00:00:00,401141,51947760,675046,87418456,-273905,-35470696,151100,19567450,113800,14737100,37300,4830350
VIC,31-Mar-26 00:00:00,VIC,31-Mar-26 00:00:00,1246269,168246320,704355,95087928,541914,73158392,133400,18009000,251400,33939000,-118000,-15930000
VIC,01-Apr-26 00:00:00,VIC,01-Apr-26 00:00:00,27936124,3938993408,36717152,5177118208,-8781028,-1238124800,255700,36053700,63500,8953500,192200,27100200
VIC,02-Apr-26 00:00:00,VIC,02-Apr-26 00:00:00,2180644,305072096,2693676,376845248,-513032,-71773152,51700,7232830,464900,65039508,-413200,-57806680
VIC,03-Apr-26 00:00:00,VIC,03-Apr-26 00:00:00,529972,74726048,714946,100807384,-184974,-26081336,210300,29652300,158000,22278000,52300,7374300
VIC,06-Apr-26 00:00:00,VIC,06-Apr-26 00:00:00,751800,106454888,311872,44161076,439928,62293812,217700,30826322,32100,4545360,185600,26280962
VIC,07-Apr-26 00:00:00,VIC,07-Apr-26 00:00:00,803992,115292448,438978,62949444,365014,52343004,182500,26170498,76500,10970100,106000,15200398
VIC,08-Apr-26 00:00:00,VIC,08-Apr-26 00:00:00,504548,77397664,8635396,1324669696,-8130848,-1247272064,180200,27642678,122500,18791500,57700,8851178
VIC,09-Apr-26 00:00:00,VIC,09-Apr-26 00:00:00,679355,101359760,350330,52269236,329025,49090524,37200,5550240,90300,13472760,-53100,-7922520
VIC,10-Apr-26 00:00:00,VIC,10-Apr-26 00:00:00,551302,83632512,334061,50677052,217241,32955460,154400,23422480,93200,14138440,61200,9284040
VIC,13-Apr-26 00:00:00,VIC,13-Apr-26 00:00:00,880780,140924800,463671,74187360,417109,66737440,138100,22096000,399800,63968000,-261700,-41872000
VIC,14-Apr-26 00:00:00,VIC,14-Apr-26 00:00:00,1798288,297616672,675565,111806008,1122723,185810656,95900,15871450,224700,37187848,-128800,-21316398
VIC,15-Apr-26 00:00:00,VIC,15-Apr-26 00:00:00,2768294,489988032,606323,107319168,2161971,382668864,29500,5221500,381500,67525504,-352000,-62304004
VIC,16-Apr-26 00:00:00,VIC,16-Apr-26 00:00:00,3844340,727733568,1350074,255569008,2494266,472164544,128400,24306120,253400,47968620,-125000,-23662500
VIC,17-Apr-26 00:00:00,VIC,17-Apr-26 00:00:00,3371340,633474752,1733406,325706976,1637934,307767776,46700,8774930,42900,8060910,3800,714021
VIC,20-Apr-26 00:00:00,VIC,20-Apr-26 00:00:00,1434582,274005152,6119884,1168897792,-4685302,-894892672,430100,82149104,81200,15509200,348900,66639904
VIC,21-Apr-26 00:00:00,VIC,21-Apr-26 00:00:00,3251287,629774272,3512638,680397952,-261351,-50623680,9200,1782040,75800,14682460,-66600,-12900420
VIC,22-Apr-26 00:00:00,VIC,22-Apr-26 00:00:00,1550811,321328032,728644,150975040,822167,170352992,34700,7189840,468100,96990320,-433400,-89800480
VIC,23-Apr-26 00:00:00,VIC,23-Apr-26 00:00:00,1373260,294564256,1451839,311419456,-78579,-16855200,34700,7443150,34700,7443150,0,0
VIC,24-Apr-26 00:00:00,VIC,24-Apr-26 00:00:00,938221,198996672,1133065,240323088,-194844,-41326416,50400,10689840,95900,20340390,-45500,-9650550
VIC,28-Apr-26 00:00:00,VIC,28-Apr-26 00:00:00,1315689,296687872,924677,208514656,391012,88173216,14100,3179550,20800,4690400,-6700,-1510850
VIC,29-Apr-26 00:00:00,VIC,29-Apr-26 00:00:00,1100462,235498864,2952489,631832640,-1852027,-396333760,81500,17441000,172900,37000600,-91400,-19559600
VIC,04-May-26 00:00:00,VIC,04-May-26 00:00:00,1035721,219572848,1038186,220095424,-2465,-522576,21200,4494400,29000,6148000,-7800,-1653600
VIC,05-May-26 00:00:00,VIC,05-May-26 00:00:00,690752,151620064,488238,107168240,202514,44451824,24000,5268000,54700,12006650,-30700,-6738650
VIC,06-May-26 00:00:00,VIC,06-May-26 00:00:00,303129,66536816,1163865,255468368,-860736,-188931552,96000,21072000,5500,1207250,90500,19864750
VIC,07-May-26 00:00:00,VIC,07-May-26 00:00:00,1294828,290041472,914418,204829632,380410,85211840,127100,28470400,68800,15411200,58300,13059200
VIC,08-May-26 00:00:00,VIC,08-May-26 00:00:00,1126952,254691152,520878,117718432,606074,136972720,20100,4542600,68500,15481000,-48400,-10938400
VIC,11-May-26 00:00:00,VIC,11-May-26 00:00:00,1265561,282220096,1105687,246568208,159874,35651888,70200,15654600,116800,26046400,-46600,-10391800
VIC,12-May-26 00:00:00,VIC,12-May-26 00:00:00,1348974,299472224,461822,102524480,887152,196947744,176700,39227400,83300,18492600,93400,20734800
VIC,13-May-26 00:00:00,VIC,13-May-26 00:00:00,1309267,289348000,2051957,453482496,-742690,-164134496,53800,11889800,146200,32310200,-92400,-20420400
VIC,14-May-26 00:00:00,VIC,14-May-26 00:00:00,1518925,349048960,805542,185113552,713383,163935408,37500,8617500,96400,22152720,-58900,-13535220
VIC,15-May-26 00:00:00,VIC,15-May-26 00:00:00,610460,139184880,991842,226139968,-381382,-86955088,20100,4582800,68500,15618000,-48400,-11035200
VIM,05-Jan-26 00:00:00,VIM,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,06-Jan-26 00:00:00,VIM,06-Jan-26 00:00:00,0,0,200,1960,-200,-1960,0,0,0,0,0,0
VIM,07-Jan-26 00:00:00,VIM,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,08-Jan-26 00:00:00,VIM,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,09-Jan-26 00:00:00,VIM,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,12-Jan-26 00:00:00,VIM,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,13-Jan-26 00:00:00,VIM,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,14-Jan-26 00:00:00,VIM,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,15-Jan-26 00:00:00,VIM,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,16-Jan-26 00:00:00,VIM,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,19-Jan-26 00:00:00,VIM,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,20-Jan-26 00:00:00,VIM,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,21-Jan-26 00:00:00,VIM,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,22-Jan-26 00:00:00,VIM,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,23-Jan-26 00:00:00,VIM,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,26-Jan-26 00:00:00,VIM,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,27-Jan-26 00:00:00,VIM,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,28-Jan-26 00:00:00,VIM,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,29-Jan-26 00:00:00,VIM,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,30-Jan-26 00:00:00,VIM,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,02-Feb-26 00:00:00,VIM,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,03-Feb-26 00:00:00,VIM,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,04-Feb-26 00:00:00,VIM,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,05-Feb-26 00:00:00,VIM,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,06-Feb-26 00:00:00,VIM,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,09-Feb-26 00:00:00,VIM,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,10-Feb-26 00:00:00,VIM,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,11-Feb-26 00:00:00,VIM,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,12-Feb-26 00:00:00,VIM,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,13-Feb-26 00:00:00,VIM,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,23-Feb-26 00:00:00,VIM,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,24-Feb-26 00:00:00,VIM,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,25-Feb-26 00:00:00,VIM,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,26-Feb-26 00:00:00,VIM,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,27-Feb-26 00:00:00,VIM,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,02-Mar-26 00:00:00,VIM,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,03-Mar-26 00:00:00,VIM,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,04-Mar-26 00:00:00,VIM,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,05-Mar-26 00:00:00,VIM,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,06-Mar-26 00:00:00,VIM,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,09-Mar-26 00:00:00,VIM,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,10-Mar-26 00:00:00,VIM,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIM,11-Mar-26 00:00:00,VIM,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
